wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.03614457831325301,1.0,0.0,0.006696428571428571,0.049689440993788817,0.0005140633032239113,0.002242152466367713,0.02631578947368421,0.03184713375796178,0.4,0.038517091959557055,1.0,0.0,0.782608696,0.416666667,0.0,0.0,0.07352941177026692,0.09090909090909091,0.13725882352941177,0
0.09036144578313253,0.16666666666666666,0.0,0.011160714285714286,0.09937888198757763,0.0024234412866270105,0.006726457399103139,0.02631578947368421,0.08917197452229299,0.2976190475,0.10110736639383726,1.0,0.0,0.0,0.226190476,0.0,0.0,0.07941176468919921,0.09090909090909091,0.1333294117647059,0
0.1566265060240964,0.16666666666666666,0.02564102564102564,0.020089285714285716,0.14596273291925466,0.0,0.008968609865470852,0.06578947368421052,0.15286624203821655,0.04,0.1136254212806933,1.0,0.1111111111111111,0.0,0.258241758,0.0,0.0,0.050662572707843995,0.06060606060606061,0.11764705882352941,1
0.030120481927710843,0.5,0.0,0.017857142857142856,0.09627329192546584,0.0001468752294925461,0.002242152466367713,0.10526315789473684,0.01910828025477707,0.25,0.058738565238324505,1.0,0.1111111111111111,0.8,0.4,0.0,0.0,0.14495798316282393,0.09090909090909091,0.1411764705882353,1
0.0783132530120482,0.3333333333333333,0.0,0.011160714285714286,0.055900621118012424,0.00337813027832856,0.002242152466367713,0.05263157894736842,0.07643312101910828,0.375,0.05055368319691863,1.0,0.1111111111111111,0.307692308,0.338461538,0.25,0.09523809523809523,0.04266321912339008,0.09090909090909091,0.11764705882352941,0
0.030120481927710843,0.3333333333333333,0.0,0.017857142857142856,0.055900621118012424,0.0,0.002242152466367713,0.09210526315789473,0.012738853503184714,0.25,0.03996148290804044,1.0,0.0,0.555555556,0.44,0.25,0.09523809523809523,0.09453781510618953,0.09090909090909091,0.16470588235294117,0
0.03614457831325301,0.16666666666666666,0.0,0.017857142857142856,0.043478260869565216,0.0009546889917015495,0.002242152466367713,0.09210526315789473,0.03821656050955414,0.2,0.02599903707270101,1.0,0.0,0.0,0.433333333,0.0,0.0,0.04936974788668702,0.06060606060606061,0.11764705882352941,0
0.024096385542168676,0.3333333333333333,0.0,0.024553571428571428,0.037267080745341616,0.0001468752294925461,0.002242152466367713,0.14473684210526316,0.01910828025477707,0.222222222,0.029369282619162253,1.0,0.0,0.625,0.45,0.25,0.09523809523809523,0.08508403359557058,0.030303030303030304,0.08823529411764706,0
0.030120481927710843,0.16666666666666666,0.0,0.0,0.018633540372670808,0.0004406256884776382,0.0,0.0,0.03184713375796178,0.375,0.011555127587867116,1.0,0.0,0.0,0.466666667,0.0,0.0,0.021428571424069627,0.030303030303030304,0.09411764705882353,0
0.018072289156626505,0.16666666666666666,0.0,0.013392857142857142,0.024844720496894408,0.0002203128442388191,0.004484304932735426,0.05263157894736842,0.012738853503184714,1.0,0.014925373134328358,0.0,0.0,0.0,0.333333333,0.0,0.0,0.05882352939730598,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.006211180124223602,7.343761474627305e-05,0.004484304932735426,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.5,0.0,0.013392857142857142,0.021739130434782608,0.0,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.0,0.011555127587867116,1.0,0.1111111111111111,0.956521739,0.6,0.0,0.0,0.06617647057433267,0.030303030303030304,0.058823529411764705,0
0.7228915662650602,0.16666666666666666,0.0,0.08482142857142858,0.6211180124223602,0.4880663876037306,0.03139013452914798,0.3684210526315789,0.7197452229299363,0.486672794,0.6596051998074145,0.9375,0.2222222222222222,0.0,0.081822203,0.0,0.0,0.06228991595119959,1.0,0.1813764705882353,0
0.018072289156626505,0.3333333333333333,0.0,0.008928571428571428,0.021739130434782608,0.0002203128442388191,0.002242152466367713,0.039473684210526314,0.006369426751592357,1.0,0.15888300433317284,0.0,0.0,0.666666667,1.0,0.25,0.047619047619047616,0.686974789771644,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.16666666666666666,0.0,0.049107142857142856,0.012422360248447204,0.0004406256884776382,0.04484304932735426,0.039473684210526314,0.025477707006369428,1.0,0.0019258545979778526,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.012048192771084338,0.6666666666666666,0.02564102564102564,0.020089285714285716,0.009316770186335404,7.343761474627305e-05,0.011210762331838564,0.05263157894736842,0.012738853503184714,1.0,0.002407318247472316,0.0,0.0,0.993506494,0.75,0.0,0.0,0.009453781510618953,0.030303030303030304,0.058823529411764705,0
0.060240963855421686,0.16666666666666666,0.0,0.022321428571428572,0.08695652173913043,0.0,0.011210762331838564,0.06578947368421052,0.06369426751592357,0.2592592595,0.065479056331247,1.0,0.1111111111111111,0.0,0.257142857,0.0,0.0,0.07752100838707542,0.06060606060606061,0.10588235294117647,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.923076923,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.004484304932735426,0.039473684210526314,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.017857142857142856,0.003105590062111801,0.0,0.017937219730941704,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,0.0006609385327164573,0.0,0.05263157894736842,0.03184713375796178,0.1,0.01974000962927299,1.0,0.0,0.0,0.416666667,0.0,0.0,0.035714285708883554,0.06060606060606061,0.11764705882352941,1
0.10240963855421686,0.16666666666666666,0.0,0.05803571428571429,0.13975155279503104,0.009987515605493134,0.03139013452914798,0.15789473684210525,0.10191082802547771,1.0,0.13240250361097738,0.0,0.0,0.0,0.303921569,0.0,0.0,0.0956500247067962,0.12121212121212122,0.17301176470588234,1
0.006024096385542169,0.16666666666666666,0.0,0.020089285714285716,0.003105590062111801,0.0,0.017937219730941704,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.0,0.026785714285714284,0.031055900621118012,0.0006609385327164573,0.017937219730941704,0.07894736842105263,0.03184713375796178,0.3666666665,0.023110255175734232,1.0,0.1111111111111111,0.904761905,0.366666667,0.0,0.0,0.04096638654601546,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.0,0.0,0.022321428571428572,0.055900621118012424,0.0002937504589850922,0.002242152466367713,0.11842105263157894,0.01910828025477707,0.3333333335,0.038998555609051515,1.0,0.0,0.0,0.4375,0.0,0.0,0.11974789913450674,0.18181818181818182,0.2647058823529412,0
0.012048192771084338,0.0,0.0,0.008928571428571428,0.018633540372670808,7.343761474627305e-05,0.0,0.05263157894736842,0.012738853503184714,1.0,0.008666345690900338,0.0,0.0,0.0,1.0,0.0,0.0,0.050420168056634414,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.5,0.0,0.006696428571428571,0.031055900621118012,0.0002203128442388191,0.0,0.039473684210526314,0.012738853503184714,1.0,0.014443909484833895,0.0,0.0,0.980769231,0.666666667,0.0,0.0,0.05672268906371372,0.030303030303030304,0.03921176470588235,0
0.1144578313253012,0.3333333333333333,0.0,0.049107142857142856,0.09937888198757763,0.009767202761254314,0.01569506726457399,0.25,0.11464968152866242,0.322222222,0.08377467501203659,1.0,0.2222222222222222,0.485714286,0.157894737,0.25,0.047619047619047616,0.04975674479206791,0.06060606060606061,0.11764705882352941,0
0.06626506024096386,0.0,0.0,0.03125,0.06832298136645963,0.002129690827641918,0.0,0.18421052631578946,0.07006369426751592,0.41,0.05055368319691863,1.0,0.2222222222222222,0.0,0.340909091,0.0,0.0,0.050993124512396404,0.030303030303030304,0.10695294117647058,0
0.012048192771084338,0.5,0.02564102564102564,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.004484304932735426,0.039473684210526314,0.006369426751592357,1.0,0.005296100144439095,0.0,0.0,0.971428571,0.666666667,0.25,0.047619047619047616,0.02836134453185686,0.030303030303030304,0.058823529411764705,0
0.0,0.16666666666666666,0.0,0.002232142857142857,0.0,0.0,0.002242152466367713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.030120481927710843,0.6666666666666666,0.0,0.015625,0.046583850931677016,0.0002937504589850922,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.25,0.02262879152623977,1.0,0.1111111111111111,0.918918919,0.4,0.5,0.19047619047619047,0.05168067225805027,0.030303030303030304,0.07058823529411765,0
0.024096385542168676,0.16666666666666666,0.0,0.013392857142857142,0.021739130434782608,0.0002937504589850922,0.002242152466367713,0.06578947368421052,0.025477707006369428,0.1666666665,0.01059220028887819,1.0,0.0,0.0,0.5,0.0,0.0,0.026785714280087032,0.030303030303030304,0.08823529411764706,0
0.07228915662650602,0.16666666666666666,0.0,0.03125,0.07453416149068323,0.004846882573254021,0.002242152466367713,0.17105263157894737,0.07006369426751592,1.0,0.03562831006259028,0.0,0.0,0.0,0.444444444,0.0,0.0,0.032563025205343904,0.030303030303030304,0.10784705882352941,1
0.19879518072289157,0.5,0.0,0.03794642857142857,0.15217391304347827,0.03113754865241977,0.011210762331838564,0.21052631578947367,0.17197452229299362,0.434375,0.13673567645642754,1.0,0.1111111111111111,0.473684211,0.137741047,0.0,0.0,0.046027501899994216,0.06060606060606061,0.12834117647058824,0
0.05421686746987952,0.5,0.0,0.008928571428571428,0.037267080745341616,0.002203128442388191,0.002242152466367713,0.05263157894736842,0.05732484076433121,0.125,0.02407318247472316,1.0,0.0,0.833333333,0.555555556,0.5,0.23809523809523808,0.02801120447310689,0.030303030303030304,0.09150588235294119,1
0.04216867469879518,0.6666666666666666,0.0,0.026785714285714284,0.037267080745341616,0.0015421899096717338,0.006726457399103139,0.15789473684210525,0.03821656050955414,0.5,0.02262879152623977,1.0,0.0,0.911111111,0.4,0.0,0.0,0.03511404560816932,0.030303030303030304,0.06722352941176471,0
0.018072289156626505,0.16666666666666666,0.0,0.020089285714285716,0.024844720496894408,7.343761474627305e-05,0.008968609865470852,0.06578947368421052,0.01910828025477707,0.0,0.012518054886856042,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.04621848738314737,0.030303030303030304,0.03921176470588235,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.05421686746987952,0.6666666666666666,0.0,0.026785714285714284,0.13664596273291926,0.0,0.002242152466367713,0.15789473684210525,0.025477707006369428,0.1041666665,0.14443909484833894,1.0,0.1111111111111111,0.766666667,0.270833333,0.25,0.047619047619047616,0.20168067222653766,0.030303030303030304,0.09150588235294119,0
0.018072289156626505,0.5,0.0,0.015625,0.046583850931677016,0.0002203128442388191,0.0,0.09210526315789473,0.006369426751592357,1.0,0.021665864227250843,0.0,0.0,0.944444444,0.555555556,0.25,0.14285714285714285,0.08823529409911023,0.030303030303030304,0.07843529411764705,0
0.07228915662650602,0.16666666666666666,0.02564102564102564,0.03125,0.10869565217391304,0.0024968789013732834,0.006726457399103139,0.17105263157894737,0.01910828025477707,0.4015151515,0.10351468464130958,1.0,0.1111111111111111,0.0,0.261363636,0.0,0.0,0.10346638655389362,0.12121212121212122,0.11764705882352941,0
0.07228915662650602,0.3333333333333333,0.23076923076923078,0.033482142857142856,0.07763975155279502,0.0039656311962987445,0.02242152466367713,0.06578947368421052,0.06369426751592357,0.2727272725,0.04718343765045739,1.0,0.0,0.52173913,0.333333333,0.25,0.09523809523809523,0.04464285713137755,0.06060606060606061,0.13725882352941177,1
0.03614457831325301,0.5,0.0,0.017857142857142856,0.046583850931677016,0.0011015642211940956,0.004484304932735426,0.07894736842105263,0.03821656050955414,1.0,0.020221473278767454,0.0,0.0,0.971428571,0.416666667,0.5,0.14285714285714285,0.03781512604247581,0.030303030303030304,0.058823529411764705,1
0.060240963855421686,0.5,0.0,0.029017857142857144,0.07763975155279502,0.003157817434089741,0.0,0.17105263157894737,0.03821656050955414,0.4166666665,0.05584978334135773,1.0,0.2222222222222222,0.741935484,0.333333333,0.25,0.09523809523809523,0.06554621847362474,0.06060606060606061,0.10588235294117647,1
0.05421686746987952,0.16666666666666666,0.0,0.015625,0.07453416149068323,0.002203128442388191,0.002242152466367713,0.09210526315789473,0.03184713375796178,0.359375,0.046220510351468465,1.0,0.0,0.0,0.375,0.0,0.0,0.058123249286108555,0.030303030303030304,0.07843529411764705,0
0.0783132530120482,0.3333333333333333,0.0,0.04017857142857143,0.13043478260869565,0.001909377983403099,0.002242152466367713,0.23684210526315788,0.05732484076433121,0.369047619,0.08810784785748677,1.0,0.2222222222222222,0.333333333,0.230769231,0.0,0.0,0.0790239172523059,0.15151515151515152,0.15384705882352942,0
0.1686746987951807,0.16666666666666666,0.5384615384615384,0.09151785714285714,0.15217391304347827,0.025996915620180656,0.06502242152466367,0.15789473684210525,0.1337579617834395,0.425925926,0.13529128550794414,1.0,0.3333333333333333,0.0,0.157142857,0.25,0.047619047619047616,0.05582232891894488,0.15151515151515152,0.15545882352941176,1
0.030120481927710843,0.5,0.0,0.008928571428571428,0.024844720496894408,0.0007343761474627304,0.002242152466367713,0.05263157894736842,0.025477707006369428,0.5,0.016851227732306212,1.0,0.0,0.947368421,0.44,0.0,0.0,0.03655462184105995,0.030303030303030304,0.07058823529411765,0
0.04819277108433735,0.6666666666666666,0.0,0.008928571428571428,0.046583850931677016,0.0004406256884776382,0.002242152466367713,0.039473684210526314,0.050955414012738856,0.25,0.04285026480500722,1.0,0.1111111111111111,0.962264151,0.34375,0.25,0.047619047619047616,0.062237394944908105,0.09090909090909091,0.14705882352941177,0
0.018072289156626505,0.16666666666666666,0.0,0.0,0.018633540372670808,0.0002203128442388191,0.0,0.0,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.0,0.833333333,0.0,0.0,0.018907563021237906,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.8333333333333334,0.05128205128205128,0.013392857142857142,0.012422360248447204,7.343761474627305e-05,0.008968609865470852,0.02631578947368421,0.012738853503184714,1.0,0.006259027443428021,0.0,0.0,1.0,0.875,0.0,0.0,0.03466386553893616,0.0,0.0,0
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014443909484833895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13253012048192772,0.16666666666666666,0.0,0.05133928571428571,0.16459627329192547,0.01329220826907542,0.006726457399103139,0.27631578947368424,0.14012738853503184,0.4357142855,0.14540202214732786,1.0,0.6666666666666666,0.0,0.123376623,0.0,0.0,0.07734912143333002,0.18181818181818182,0.1657764705882353,1
0.08433734939759036,0.5,0.0,0.024553571428571428,0.16149068322981366,0.004332819270030109,0.006726457399103139,0.13157894736842105,0.05732484076433121,0.346153846,0.16803081367356765,1.0,0.1111111111111111,0.676470588,0.243589744,0.5,0.19047619047619047,0.14990996398111137,0.12121212121212122,0.16807058823529414,0
0.024096385542168676,0.3333333333333333,0.0,0.013392857142857142,0.049689440993788817,0.0002937504589850922,0.002242152466367713,0.06578947368421052,0.01910828025477707,0.3333333335,0.02407318247472316,1.0,0.0,0.857142857,0.466666667,0.0,0.0,0.07090336132964214,0.030303030303030304,0.029411764705882353,1
0.018072289156626505,0.6666666666666666,0.02564102564102564,0.020089285714285716,0.046583850931677016,0.0002203128442388191,0.002242152466367713,0.10526315789473684,0.006369426751592357,1.0,0.02407318247472316,0.0,0.0,0.928571429,0.666666667,0.5,0.09523809523809523,0.09873949579858413,0.030303030303030304,0.07843529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.002242152466367713,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.8333333333333334,0.0,0.008928571428571428,0.021739130434782608,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.0,0.01203659123736158,1.0,0.1111111111111111,0.944444444,0.666666667,0.0,0.0,0.06932773107787232,0.030303030303030304,0.058823529411764705,0
0.06626506024096386,0.5,0.0,0.008928571428571428,0.046583850931677016,0.0025703165161195564,0.002242152466367713,0.05263157894736842,0.06369426751592357,0.1,0.029850746268656716,1.0,0.0,0.795454545,0.590909091,0.5,0.23809523809523808,0.028647822756586592,0.030303030303030304,0.09625882352941177,0
0.2469879518072289,0.16666666666666666,0.0,0.013392857142857142,0.16770186335403728,0.03789380920907689,0.011210762331838564,0.013157894736842105,0.2611464968152866,0.4375,0.24410207029369282,0.0,0.0,0.0,0.297560976,0.0,0.0,0.0690202910149117,0.030303030303030304,0.10903529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.015527950310559006,0.0002203128442388191,0.0,0.05263157894736842,0.01910828025477707,1.0,0.008666345690900338,0.0,0.0,0.0,0.833333333,0.0,0.0,0.03151260503539651,0.030303030303030304,0.07843529411764705,0
0.04216867469879518,0.5,0.0,0.015625,0.08074534161490683,0.0,0.002242152466367713,0.07894736842105263,0.03184713375796178,0.3333333335,0.04044294655753491,1.0,0.2222222222222222,0.777777778,0.285714286,0.25,0.047619047619047616,0.06662665063726331,0.030303030303030304,0.10083529411764705,1
0.012048192771084338,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0,0.002242152466367713,0.013157894736842105,0.012738853503184714,0.5,0.010110736639383727,1.0,0.0,0.944444444,0.75,0.0,0.0,0.053571428560174064,0.030303030303030304,0.058823529411764705,1
0.012048192771084338,0.16666666666666666,0.0,0.006696428571428571,0.015527950310559006,7.343761474627305e-05,0.006726457399103139,0.02631578947368421,0.012738853503184714,1.0,0.008184882041405874,0.0,0.0,0.0,0.666666667,0.0,0.0,0.04726890755309476,0.06060606060606061,0.11764705882352941,0
0.05421686746987952,0.5,0.0,0.020089285714285716,0.062111801242236024,0.001909377983403099,0.002242152466367713,0.11842105263157894,0.03821656050955414,0.421875,0.038998555609051515,0.75,0.0,0.85,0.325,0.25,0.047619047619047616,0.04761904761184473,0.06060606060606061,0.09150588235294119,0
0.1144578313253012,0.5,0.0,0.029017857142857144,0.10869565217391304,0.009473452302269222,0.006726457399103139,0.14473684210526316,0.10191082802547771,0.4,0.07558979297063072,1.0,0.4444444444444444,0.538461538,0.173684211,0.25,0.047619047619047616,0.04411764704955511,0.09090909090909091,0.12383529411764706,1
0.04216867469879518,0.3333333333333333,0.0,0.013392857142857142,0.040372670807453416,0.0012484394506866417,0.008968609865470852,0.02631578947368421,0.044585987261146494,0.375,0.022147327876745306,1.0,0.1111111111111111,0.333333333,0.428571429,0.0,0.0,0.033313325324934175,0.030303030303030304,0.10083529411764705,0
0.030120481927710843,0.6666666666666666,0.0,0.017857142857142856,0.059006211180124224,0.0002937504589850922,0.002242152466367713,0.09210526315789473,0.012738853503184714,0.25,0.03033220991815118,1.0,0.1111111111111111,0.921052632,0.4,0.5,0.19047619047619047,0.07184873948070404,0.030303030303030304,0.07058823529411765,1
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.017857142857142856,0.049689440993788817,0.0002203128442388191,0.002242152466367713,0.09210526315789473,0.012738853503184714,1.0,0.02118440057775638,0.0,0.0,0.875,0.75,0.0,0.0,0.08613445378442552,0.030303030303030304,0.03921176470588235,0
0.10843373493975904,0.16666666666666666,0.0,0.011160714285714286,0.15217391304347827,0.006389072482925755,0.002242152466367713,0.05263157894736842,0.08280254777070063,0.3470588235,0.15262397688974483,1.0,0.0,0.0,0.317647059,0.0,0.0,0.10294117642795352,0.15151515151515152,0.15032941176470588,0
0.09036144578313253,0.3333333333333333,0.0,0.03571428571428571,0.06521739130434782,0.006535947712418301,0.006726457399103139,0.21052631578947367,0.09554140127388536,0.392857143,0.05055368319691863,1.0,0.2222222222222222,0.5,0.183333333,0.25,0.09523809523809523,0.03613445377182049,0.06060606060606061,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.018633540372670808,0.0,0.002242152466367713,0.06578947368421052,0.012738853503184714,0.0,0.014925373134328358,1.0,0.0,0.0,0.625,0.0,0.0,0.08823529409911023,0.030303030303030304,0.058823529411764705,1
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.8333333333333334,0.0,0.006696428571428571,0.021739130434782608,0.0,0.004484304932735426,0.013157894736842105,0.012738853503184714,0.0,0.01203659123736158,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.06932773107787232,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0002203128442388191,0.002242152466367713,0.013157894736842105,0.01910828025477707,0.75,0.008184882041405874,1.0,0.0,1.0,0.777777778,0.0,0.0,0.027310924361909468,0.0,0.0,0
0.05421686746987952,0.3333333333333333,0.0,0.03571428571428571,0.07142857142857142,0.002203128442388191,0.011210762331838564,0.17105263157894737,0.05732484076433121,0.3125,0.04285026480500722,1.0,0.0,0.636363636,0.277777778,0.25,0.047619047619047616,0.05532212884131888,0.030303030303030304,0.1045764705882353,0
0.012048192771084338,0.16666666666666666,0.0,0.002232142857142857,0.006211180124223602,7.343761474627305e-05,0.002242152466367713,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.006696428571428571,0.003105590062111801,0.0,0.006726457399103139,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.04216867469879518,0.3333333333333333,0.0,0.011160714285714286,0.08074534161490683,0.0011015642211940956,0.002242152466367713,0.05263157894736842,0.03184713375796178,0.3333333335,0.045739046701974,1.0,0.0,0.375,0.433333333,0.25,0.14285714285714285,0.07833133252556064,0.06060606060606061,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.0,0.004464285714285714,0.034161490683229816,0.0006609385327164573,0.002242152466367713,0.013157894736842105,0.03821656050955414,0.1,0.021665864227250843,1.0,0.0,0.5,0.416666667,0.0,0.0,0.03991596637606807,0.06060606060606061,0.09803529411764707,0
0.13253012048192772,0.3333333333333333,0.0,0.029017857142857144,0.13664596273291926,0.013879709187045605,0.004484304932735426,0.17105263157894737,0.12738853503184713,0.4642857145,0.11169956668271545,1.0,0.1111111111111111,0.459459459,0.174603175,0.25,0.047619047619047616,0.057295645519475705,0.030303030303030304,0.10695294117647058,1
0.12048192771084337,0.16666666666666666,0.0,0.03571428571428571,0.062111801242236024,0.013953146801791877,0.006726457399103139,0.18421052631578946,0.12738853503184713,1.0,0.009629272989889264,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.03125,0.003105590062111801,0.0,0.02914798206278027,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.13855421686746988,0.3333333333333333,0.0,0.05133928571428571,0.15527950310559005,0.01182345597414996,0.03139013452914798,0.14473684210526316,0.12738853503184713,0.393939394,0.14203177660086663,1.0,0.2222222222222222,0.830357143,0.221590909,0.25,0.2857142857142857,0.07289002555191386,0.09090909090909091,0.11764705882352941,1
0.08433734939759036,0.16666666666666666,0.0,0.39955357142857145,0.043478260869565216,0.006682822941910847,0.3901345291479821,0.09210526315789473,0.08917197452229299,1.0,0.006740491092922484,0.0,0.0,0.0,0.238095238,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.024096385542168676,0.0,0.0,0.022321428571428572,0.052795031055900624,0.0001468752294925461,0.002242152466367713,0.11842105263157894,0.01910828025477707,0.3333333335,0.034183919114106884,1.0,0.2222222222222222,0.0,0.833333333,0.0,0.0,0.10084033611326883,0.030303030303030304,0.058823529411764705,0
0.12048192771084337,0.16666666666666666,0.0,0.03571428571428571,0.13975155279503104,0.013806271572299331,0.002242152466367713,0.21052631578947367,0.12101910828025478,0.0263157895,0.08858931150698122,1.0,0.2222222222222222,0.0,0.172222222,0.0,0.0,0.05105042015734235,0.12121212121212122,0.12941176470588237,1
0.024096385542168676,0.16666666666666666,0.0,0.020089285714285716,0.040372670807453416,0.0004406256884776382,0.0,0.11842105263157894,0.01910828025477707,1.0,0.02599903707270101,0.0,0.0,0.0,0.25,0.0,0.0,0.07878151258849128,0.030303030303030304,0.08823529411764706,0
0.04216867469879518,0.5,0.0,0.015625,0.08074534161490683,0.0,0.002242152466367713,0.07894736842105263,0.03184713375796178,0.3333333335,0.04044294655753491,1.0,0.2222222222222222,0.777777778,0.285714286,0.25,0.047619047619047616,0.06662665063726331,0.030303030303030304,0.10083529411764705,0
0.03614457831325301,0.5,0.0,0.022321428571428572,0.055900621118012424,0.0005140633032239113,0.006726457399103139,0.10526315789473684,0.01910828025477707,0.35,0.04092441020702937,1.0,0.1111111111111111,0.84,0.36,0.0,0.0,0.08088235290317597,0.06060606060606061,0.09803529411764707,0
0.03614457831325301,0.3333333333333333,0.10256410256410256,0.024553571428571428,0.037267080745341616,0.0006609385327164573,0.011210762331838564,0.07894736842105263,0.01910828025477707,0.2,0.022147327876745306,1.0,0.0,0.80952381,0.361111111,0.0,0.0,0.04096638654601546,0.06060606060606061,0.09803529411764707,0
0.018072289156626505,0.16666666666666666,0.0,0.03571428571428571,0.021739130434782608,0.0002203128442388191,0.02466367713004484,0.06578947368421052,0.01910828025477707,1.0,0.02262879152623977,0.0,0.0,0.0,0.416666667,0.0,0.0,0.09243697479150483,0.15151515151515152,0.27450588235294116,0
0.024096385542168676,0.5,0.0,0.002232142857142857,0.015527950310559006,0.0002937504589850922,0.0,0.013157894736842105,0.01910828025477707,0.3333333335,0.0077034183919114105,1.0,0.1111111111111111,0.964285714,0.666666667,0.25,0.047619047619047616,0.01733193276946808,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.0,0.040372670807453416,0.0002203128442388191,0.0,0.0,0.01910828025477707,1.0,0.0274434280211844,0.0,0.0,0.0,0.444444444,0.0,0.0,0.11344537812742744,0.030303030303030304,0.07843529411764705,0
